,movie_id,budget,prod_country
3433,tt0113347,10000000.0,United States
3434,tt0100212,,United States
3435,tt0480255,25000000.0,United States
3436,tt4669186,9900000.0,United States
3437,tt0271263,34000000.0,United States
3438,tt0102603,35000000.0,United States
3439,tt0395169,17500000.0,United States
3440,tt0988047,22000000.0,United States
3441,tt0252503,39000000.0,Canada
3442,tt0092974,3500000.0,United States
3443,tt0119311,30000000.0,United States
3444,tt0112571,21000000.0,France
3445,tt2318092,20000000.0,United States
3446,tt0112679,,Ireland
3447,tt0118661,60000000.0,United States
3448,tt0081398,18000000.0,United States
3449,tt0475944,20000000.0,United States
3450,tt0082449,13500000.0,United States
3451,tt0104695,20000000.0,United States
3452,tt0184858,42000000.0,United States
3453,tt0245803,52000000.0,United States
3454,tt0114814,6000000.0,United States
3455,tt0129167,70000000.0,United States
3456,tt0105629,43000000.0,United States
3457,tt0106387,,United States
3458,tt0246002,7000000.0,United States
3459,tt0120776,30000000.0,United States
3460,tt1433108,24000000.0,United States
3461,tt0107943,15000000.0,United States
3462,tt1921064,100000000.0,Canada
3463,tt10342730,20000000.0,United States
3464,tt0497465,15500000.0,Spain
3465,tt0881320,30000000.0,United States
3466,tt1067774,20000000.0,United States
3467,tt0416320,15000000.0,United Kingdom
3468,tt0118570,3000000.0,Canada
3469,tt0323642,,United States
3470,tt14858658,20000000.0,Mexico
3471,tt1082601,,United States
3472,tt0441796,7000000.0,United States
3473,tt3553442,35000000.0,United States
3474,tt0109305,,United States
3475,tt0119905,4500000.0,United States
3476,tt0107889,15000000.0,United States
3477,tt2209764,100000000.0,United Kingdom
3478,tt7504818,,United States
3479,tt0100530,21800000.0,United States
3480,tt0417217,35000000.0,United States
3481,tt0899106,18000000.0,United States
3482,tt6513120,11000000.0,United Kingdom
3483,tt0116000,,United States
3484,tt0088885,2000000.0,Canada
3485,tt0327679,31000000.0,Ireland
3486,tt0128442,12000000.0,United States
3487,tt0959337,35000000.0,United Kingdom
3488,tt0090886,20000000.0,United States
3489,tt0108002,,United States
3490,tt0107057,12000000.0,United States
3491,tt0120601,13000000.0,United States
3492,tt0120603,80000000.0,United States
3493,tt0093822,6000000.0,United States
3494,tt7681902,,United States
3495,tt0387514,22000000.0,United States
3496,tt0087727,2550000.0,United States
3497,tt8385474,16000000.0,China
3498,tt4998632,40000000.0,United States
3499,tt0064757,7000000.0,United Kingdom
3500,tt0101912,29000000.0,United States
3501,tt0279889,38000000.0,United States
3502,tt0077369,12000000.0,United States
3503,tt2309260,100000.0,United States
3504,tt0081777,20000000.0,United States
3505,tt0116731,44000000.0,United States
3506,tt0120913,75000000.0,United States
3507,tt0080365,4800000.0,United States
3508,tt0325258,17000000.0,United States
3509,tt1489887,6000000.0,United States
3510,tt0105585,15000000.0,United States
3511,tt0102729,17010000.0,United States
3512,tt0118755,29000000.0,United Kingdom
3513,tt0085980,,United States
3514,tt0107616,11000000.0,United Kingdom
3515,tt0387877,50000000.0,United States
3516,tt0790628,30000000.0,United States
3517,tt0364970,70000000.0,United Kingdom
3518,tt0465624,30000000.0,United States
3519,tt0103924,24000000.0,United States
3520,tt0076327,,United States
3521,tt0120800,40000000.0,United States
3522,tt0268126,19000000.0,United States
3523,tt0425210,27000000.0,United Kingdom
3524,tt0080120,4000000.0,United States
3525,tt0499556,25000000.0,Canada
3526,tt0081207,,United States
3527,tt2679042,35000000.0,United States
3528,tt0119994,48000000.0,United States
3529,tt0175880,37000000.0,United States
3530,tt1016075,18000000.0,United States
3531,tt0269095,40000000.0,United States
3532,tt10223460,23000000.0,United States
3533,tt0095519,8000000.0,United States
3534,tt0131369,80000000.0,United States
3535,tt0099578,10000000.0,United States
3536,tt0318974,107000000.0,United States
3537,tt0367652,22000000.0,United States
3538,tt4030600,7400000.0,United States
3539,tt7734218,16000000.0,United States
3540,tt0132512,60000000.0,United States
3541,tt2436386,12000000.0,United States
3542,tt3513548,45000000.0,United States
3543,tt0117119,21500000.0,United States
3544,tt7329656,12000000.0,United Kingdom
3545,tt0092638,,United States
3546,tt5816682,21000000.0,United Kingdom
3547,tt0084503,22244207.0,United Kingdom
3548,tt0092965,35000000.0,United States
3549,tt0269341,13000000.0,United States
3550,tt0116191,6000000.0,United Kingdom
3551,tt0079638,,United States
3552,tt0288045,41000000.0,Hong Kong
3553,tt0410097,2800000.0,United States
3554,tt0107711,15000000.0,United States
3555,tt7545266,29000000.0,United States
3556,tt0097981,8000000.0,United States
3557,tt0101329,,United States
3558,tt0273517,10600000.0,Spain
3559,tt0112883,25000000.0,United States
3560,tt4799050,20000000.0,United States
3561,tt0097142,19000000.0,United States
3562,tt0097770,24000000.0,United States
3563,tt0326769,24000000.0,United States
3564,tt7390646,12000000.0,United States
3565,tt0097116,13000000.0,United States
3566,tt0109836,45000000.0,United States
3567,tt0071402,3000000.0,United States
3568,tt0249462,5000000.0,United Kingdom
3569,tt0206314,23000000.0,United States
3570,tt0089173,2200000.0,United States
3571,tt0337592,,United States
3572,tt2274648,50000000.0,United States
3573,tt4131800,6500000.0,United States
3574,tt0074599,,United States
3575,tt0110877,3000000.0,Italy
3576,tt0391304,30000000.0,United States
3577,tt0102598,,United States
3578,tt0088146,6000000.0,United States
3579,tt1931435,35000000.0,United States
3580,tt0339412,30000000.0,United States
3581,tt0204175,35000000.0,United States
3582,tt0120596,51000000.0,United States
3583,tt0102789,,United States
3584,tt0046816,2000000.0,United States
3585,tt21454134,40000000.0,United States
3586,tt0082418,1250000.0,United States
3587,tt0074860,6500000.0,United States
3588,tt0105151,8000000.0,United States
3589,tt4530422,38000000.0,United States
3590,tt0072288,2200000.0,United States
3591,tt0086859,13000000.0,United States
3592,tt0117420,30000000.0,Canada
3593,tt0077278,3500000.0,United States
3594,tt0085346,7000000.0,United States
3595,tt0103994,2000000.0,Mexico
3596,tt0100514,30000000.0,United States
3597,tt0105391,,United States
3598,tt0096101,15000000.0,United States
3599,tt1240982,49900000.0,United States
3600,tt0104006,18000000.0,United States
3601,tt1935179,10000000.0,United States
3602,tt3774114,40000000.0,United States
3603,tt0353774,,United States
3604,tt0115783,25000000.0,United States
3605,tt0310793,4000000.0,United States
3606,tt2883434,9000000.0,United States
3607,tt1171222,8500000.0,United States
3608,tt0124718,25000000.0,United States
3609,tt1407061,,United States
3610,tt0087835,,United States
3611,tt1727388,5000000.0,United States
3612,tt0816442,19000000.0,Germany
3613,tt0095593,10000000.0,United States
3614,tt0155975,60000000.0,United States
3615,tt0185183,73000000.0,United States
3616,tt0768212,,United States
3617,tt0192731,14000000.0,France
3618,tt0099615,12000000.0,United States
3619,tt0092105,10000000.0,United States
3620,tt0080749,1100000.0,United States
3621,tt1093357,30000000.0,Russia
3622,tt0118073,12000000.0,United States
3623,tt0119718,30000000.0,United States
3624,tt0088001,28000000.0,United States
3625,tt0098987,20000000.0,United States
3626,tt0102744,20000000.0,United States
3627,tt0080130,1500000.0,United States
3628,tt1817273,15000000.0,United States
3629,tt1564585,10000000.0,United States
3630,tt1305591,150000000.0,United States
3631,tt0331468,,United States
3632,tt0105217,12000000.0,United States
3633,tt4463894,35000000.0,United States
3634,tt0110146,45000000.0,United States
3635,tt0456020,,United States
3636,tt0037536,,United States
3637,tt2870612,5000000.0,United States
3638,tt0283111,5000000.0,Germany
3639,tt1462041,50000000.0,United States
3640,tt0116531,,United States
3641,tt0049408,4550000.0,United States
3642,tt0816462,90000000.0,United States
3643,tt0088814,44000000.0,United States
3644,tt0114681,20000000.0,United Kingdom
3645,tt4532038,,United States
3646,tt0106598,30000000.0,United States
3647,tt0454776,,United States
3648,tt0115857,50000000.0,United States
3649,tt3612126,10000000.0,United States
3650,tt3522806,40000000.0,United States
3651,tt0329691,40000000.0,United States
3652,tt0080716,,United States
3653,tt0105481,,United States
3654,tt5776858,35000000.0,United States
3655,tt0086197,27000000.0,United States
3656,tt0466856,20000000.0,United States
3657,tt0303816,1500000.0,United States
3658,tt0085382,5000000.0,United States
3659,tt1458175,30000000.0,United States
3660,tt0164181,12000000.0,United States
3661,tt0104647,10000000.0,United States
3662,tt0084788,7000000.0,United States
3663,tt3521126,10000000.0,United States
3664,tt23561236,,United States
3665,tt0084412,8100000.0,United States
3666,tt14439896,4000000.0,United States
3667,tt0114608,13000000.0,United States
3668,tt0101846,16400000.0,United States
3669,tt0168786,12500000.0,United States
3670,tt0117108,45000000.0,United States
3671,tt1243974,37000000.0,United States
3672,tt0088385,,United States
3673,tt0078504,24000000.0,United States
3674,tt0095927,15000000.0,United States
3675,tt0100087,,United States
3676,tt0083767,8000000.0,United States
3677,tt0085333,9700000.0,United States
3678,tt0109067,17080000.0,United States
3679,tt0377062,45000000.0,United States
3680,tt0110157,,United States
3681,tt0432283,40000000.0,United States
3682,tt0434215,15000000.0,United Kingdom
3683,tt0318155,80000000.0,Germany
3684,tt0110950,11500000.0,United States
3685,tt0443701,30000000.0,United States
3686,tt0071807,7000000.0,United Kingdom
3687,tt0091867,3000000.0,United Kingdom
3688,tt22041854,20000000.0,Italy
3689,tt0082484,12500000.0,Canada
3690,tt0078790,5450000.0,United States
3691,tt1100119,40000000.0,United Arab Emirates
3692,tt0108255,48000000.0,United Kingdom
3693,tt0104926,40000000.0,Japan
3694,tt6421110,14000000.0,United States
3695,tt0110186,7000000.0,United States
3696,tt10059518,33000000.0,United Kingdom
3697,tt0116287,,United States
3698,tt29137778,5000000.0,United States
3699,tt0842926,4000000.0,United States
3700,tt1124037,50000000.0,United States
3701,tt26584495,10000000.0,United States
3702,tt0800069,15000000.0,United States
3703,tt2072233,30000000.0,United States
3704,tt0098258,,United States
3705,tt0298228,3500000.0,New Zealand
3706,tt0085334,3300000.0,United States
3707,tt1540011,5000000.0,Canada
3708,tt4824308,5000000.0,United States
3709,tt0085407,10000000.0,United States
3710,tt0093300,23000000.0,United States
3711,tt6003368,22000000.0,United States
3712,tt0076245,7840000.0,United States
3713,tt0099726,16000000.0,United Kingdom
3714,tt4216984,25000000.0,United States
3715,tt1308728,40000000.0,United States
3716,tt0418819,15000000.0,France
3717,tt0361841,35000000.0,United States
3718,tt0951216,22000000.0,United States
3719,tt0111256,38000000.0,United States
3720,tt0084296,3500000.0,Australia
3721,tt0089118,10000000.0,United States
3722,tt4139124,15000000.0,United States
3723,tt0435670,30000000.0,Sweden
3724,tt7798646,16000000.0,United States
3725,tt0071577,6500000.0,United States
3726,tt7690670,16000000.0,United States
3727,tt5177120,60000000.0,United States
3728,tt1034032,50000000.0,United States
3729,tt1896747,100000000.0,United States
3730,tt0089826,9000000.0,Canada
3731,tt7693316,90000000.0,United States
3732,tt4287320,18000000.0,United Arab Emirates
3733,tt0082377,5000000.0,United Kingdom
3734,tt0088286,9000000.0,United Kingdom
3735,tt4364194,6200000.0,United States
3736,tt0314786,40000000.0,United States
3737,tt0077288,20424259.0,France
3738,tt0093175,,United States
3739,tt0038499,8000000.0,United States
3740,tt1430612,28000000.0,France
3741,tt0077531,11000000.0,United States
3742,tt0242998,29000000.0,Canada
3743,tt0078239,18000000.0,United States
3744,tt1509767,75000000.0,United States
3745,tt9185206,30000000.0,United States
3746,tt14849194,16000000.0,United States
3747,tt0116421,45000000.0,United States
3748,tt0114436,45000000.0,France
3749,tt0114576,35000000.0,United States
3750,tt0088936,7000000.0,United States
3751,tt0420087,10000000.0,United States
3752,tt0499554,10000000.0,United States
3753,tt0115907,40000000.0,United States
3754,tt23638614,6000000.0,United States
3755,tt0095897,,United States
3756,tt0120877,20000000.0,Japan
3757,tt0087425,,United States
3758,tt0099878,,United States
3759,tt0309530,35000000.0,Germany
3760,tt0117318,36000000.0,United States
3761,tt11291274,30000000.0,Croatia
3762,tt0452623,19000000.0,United States
3763,tt0109493,35000000.0,United States
3764,tt1547234,35000000.0,United States
3765,tt0454919,20500000.0,South Africa
3766,tt0082558,10000000.0,United States
3767,tt0094612,7000000.0,United States
3768,tt1305583,14000000.0,United States
3769,tt0102460,23000000.0,United States
3770,tt0092798,14000000.0,United States
3771,tt0100691,,United States
3772,tt0084690,,United States
3773,tt1555064,15000000.0,United States
3774,tt0800308,20000000.0,United States
3775,tt0106292,,United States
3776,tt0079470,4000000.0,United Kingdom
3777,tt0088323,27000000.0,West Germany
3778,tt4849438,20186659.0,India
3779,tt1741273,19500000.0,United States
3780,tt0109484,15000000.0,United States
3781,tt0079073,12164000.0,United Kingdom
3782,tt2312718,22000000.0,United States
3783,tt1430615,40000000.0,United States
3784,tt1946502,45000000.0,China
3785,tt0104573,5000000.0,United States
3786,tt0073312,3000000.0,United States
3787,tt0084370,7900000.0,United States
3788,tt0116126,3800000.0,United States
3789,tt0080009,12000000.0,United Kingdom
3790,tt5672290,30000000.0,United States
3791,tt0116322,25530000.0,United States
3792,tt0186975,11000000.0,United States
3793,tt0084787,15000000.0,United States
3794,tt0110737,,United States
3795,tt0118750,,United States
3796,tt0097579,,United States
3797,tt0398712,30000000.0,France
3798,tt0097368,,United States
3799,tt0111732,,United States
3800,tt13375076,18000000.0,United States
3801,tt4981636,8500000.0,United States
3802,tt0105165,,United States
3803,tt0103035,15000000.0,United States
3804,tt0072951,,United States
3805,tt0077530,7000000.0,United States
3806,tt0289992,38000000.0,United Kingdom
3807,tt28607951,6000000.0,United States
3808,tt0088326,12000000.0,United States
3809,tt0085276,7500000.0,United States
3810,tt0120741,10000000.0,United States
3811,tt0403703,20000000.0,Japan
3812,tt0106912,15000000.0,United States
3813,tt0090274,,United States
3814,tt0120696,70000000.0,United Kingdom
3815,tt0118632,5000000.0,United States
3816,tt0080360,,United States
3817,tt0831887,60000000.0,United States
3818,tt9271672,,United States
3819,tt0080569,11000000.0,West Germany
3820,tt0234829,34000000.0,United States
3821,tt0114825,20000000.0,United States
3822,tt0119214,53000000.0,United States
3823,tt0099128,,United States
3824,tt0090357,18000000.0,United States
3825,tt0093780,11000000.0,United States
3826,tt0237572,35000000.0,United States
3827,tt0109456,40000000.0,United States
3828,tt0078199,,United States
3829,tt1235522,35000000.0,United States
3830,tt4383594,30000000.0,France
3831,tt0331933,40000000.0,United States
3832,tt0875034,80000000.0,United Kingdom
3833,tt0098343,9000000.0,United States
3834,tt0490204,20000000.0,United States
3835,tt0096316,23000000.0,United States
3836,tt34956443,80000000.0,China
3837,tt0109021,7000000.0,United States
3838,tt0079875,5000000.0,United States
3839,tt0096071,7000000.0,United States
3840,tt1568921,23000000.0,Japan
3841,tt0375568,65000000.0,Hong Kong
3842,tt0465502,25000000.0,France
3843,tt14351082,34000000.0,United States
3844,tt0095882,,United States
3845,tt0104412,42000000.0,United States
3846,tt0110413,16000000.0,France
3847,tt1034389,25000000.0,United Kingdom
3848,tt0118715,15000000.0,United Kingdom
3849,tt0300556,80000000.0,United States
3850,tt0361089,35000000.0,United Kingdom
3851,tt0113442,,United States
3852,tt0091080,3000000.0,United States
3853,tt1559547,60000000.0,United States
3854,tt0091223,3000000.0,United States
3855,tt0187819,5000000.0,United States
3856,tt0102065,5000000.0,United States
3857,tt0765128,80000000.0,Switzerland
3858,tt0239948,22000000.0,United States
3859,tt0395251,45000000.0,United States
3860,tt0185014,55000000.0,United States
3861,tt2872750,25000000.0,United Kingdom
3862,tt0452702,19000000.0,United States
3863,tt0065916,106000.0,United States
3864,tt2364841,30000000.0,United States
3865,tt0110364,20000000.0,United States
3866,tt0257516,38000000.0,United States
3867,tt0162677,22000000.0,United States
3868,tt0083806,10000000.0,United States
3869,tt0110064,,United States
3870,tt0086955,18000000.0,United States
3871,tt0120841,25000000.0,United States
3872,tt1046163,20000000.0,United States
3873,tt3499096,35000000.0,Canada
3874,tt0120008,30000000.0,United States
3875,tt0486551,17500000.0,United States
3876,tt0327036,3000000.0,United States
3877,tt0338512,19176754.0,France
3878,tt4996328,13000000.0,United States
3879,tt0095179,2800000.0,United States
3880,tt1229827,,United States
3881,tt0283084,15000000.0,United States
3882,tt0117091,,United States
3883,tt0096943,22000000.0,United States
3884,tt0075718,,United States
3885,tt0791304,20000000.0,United States
3886,tt0251114,70000000.0,United States
3887,tt0113481,26000000.0,Canada
3888,tt1418377,65000000.0,United States
3889,tt0473308,1500000.0,United States
3890,tt26736843,,Ireland
3891,tt1403981,16000000.0,United States
3892,tt0337587,,United Kingdom
3893,tt5834426,150000000.0,United States
3894,tt0082766,5000000.0,United States
3895,tt0115644,,United States
3896,tt1649419,45000000.0,Spain
3897,tt9024106,6000000.0,United States
3898,tt0065462,3000000.0,United States
3899,tt0108171,,United States
3900,tt0246894,70000000.0,United States
3901,tt0081259,4000000.0,United States
3902,tt1506999,23000000.0,Ireland
3903,tt0116756,20000000.0,United States
3904,tt0094890,17500000.0,United States
3905,tt0120773,,United States
3906,tt0108451,7500000.0,United States
3907,tt1633356,25000000.0,United States
3908,tt0096073,,United States
3909,tt0094602,7500000.0,United States
3910,tt0109891,30000000.0,United States
3911,tt1043726,70000000.0,United States
3912,tt0437800,8000000.0,United States
3913,tt0419946,20000000.0,United States
3914,tt0082886,,United States
3915,tt0083254,20000000.0,United States
3916,tt0378109,50000000.0,United States
3917,tt0120327,,Belgium
3918,tt0102469,8000000.0,United States
3919,tt0094082,14500000.0,United States
3920,tt14403504,24000000.0,United States
3921,tt14088510,8250000.0,Serbia
3922,tt0365885,12000000.0,United States
3923,tt3316960,5000000.0,United States
3924,tt0092632,13000000.0,United States
3925,tt3797868,,United States
3926,tt0218839,10000000.0,United States
3927,tt0090350,24000000.0,United States
3928,tt2057392,13000000.0,United Kingdom
3929,tt0097500,,United States
3930,tt0097027,22500000.0,United States
3931,tt0416508,16500000.0,United Kingdom
3932,tt0149691,23000000.0,United States
3933,tt0142688,38000000.0,France
3934,tt0245280,,United States
3935,tt0086973,,United States
3936,tt0114214,32000000.0,United States
3937,tt0107004,35000000.0,United States
3938,tt0102631,,United States
3939,tt0163639,,United States
3940,tt0116277,55000000.0,United States
3941,tt0870111,25000000.0,United States
3942,tt1568338,42000000.0,United States
3943,tt0493405,25000000.0,United States
3944,tt0053604,3000000.0,United States
3945,tt0071115,1800000.0,United States
3946,tt0429591,12000000.0,United States
3947,tt0098115,,United States
3948,tt0091059,9000000.0,United States
3949,tt0094006,,United States
3950,tt3758542,110000000.0,United States
3951,tt0122541,14000000.0,United Kingdom
3952,tt0370032,30000000.0,United States
3953,tt0093793,18000000.0,United States
3954,tt1853739,1000000.0,United States
3955,tt0247745,3000000.0,United States
3956,tt0105415,,United States
3957,tt1058017,18500000.0,United States
3958,tt0763831,40000000.0,United States
3959,tt0089457,20000000.0,United States
3960,tt0097322,13000000.0,United States
3961,tt1441951,11000000.0,United Kingdom
3962,tt0079758,8000000.0,United States
3963,tt0758758,15000000.0,United States
3964,tt0070707,2000000.0,United States
3965,tt3829920,38000000.0,United States
3966,tt0395972,35000000.0,United States
3967,tt1542344,18000000.0,United Kingdom
3968,tt0120595,90000000.0,Australia
3969,tt0841046,35000000.0,United States
3970,tt0240510,35000000.0,United Kingdom
3971,tt1438176,30000000.0,United States
3972,tt0120317,,United States
3973,tt2473510,10000000.0,United States
3974,tt0107863,10000000.0,United Kingdom
3975,tt12735488,18289575.0,India
3976,tt0110391,60000000.0,United States
3977,tt0097123,19000000.0,United States
3978,tt0124879,30000000.0,United States
3979,tt0366551,9000000.0,United States
3980,tt0272020,72000000.0,United States
3981,tt0107079,10000000.0,United States
3982,tt0435705,70000000.0,United States
3983,tt0083798,9000000.0,United States
3984,tt0221218,30000000.0,United States
3985,tt0110516,,United States
3986,tt0090103,4500000.0,United States
3987,tt1991245,1000000.0,United States
3988,tt0116830,67000000.0,United States
3989,tt0099472,,France
3990,tt0407121,20000000.0,United States
3991,tt5726616,18095701.0,Brazil
3992,tt0111686,8000000.0,United States
3993,tt0091295,14000000.0,United States
3994,tt0068555,2000000.0,United States
3995,tt1814621,13000000.0,United States
3996,tt0080861,,United States
3997,tt0082533,1000000.0,United States
3998,tt0105706,16000000.0,Japan
3999,tt7905466,,United Kingdom
4000,tt0106500,6000000.0,United States
4001,tt0106466,,United States
4002,tt0115986,13000000.0,United States
4003,tt0208874,20000000.0,United States
4004,tt0323033,32000000.0,Ireland
4005,tt0101902,40000000.0,United States
4006,tt5691024,5500000.0,United Kingdom
4007,tt0100611,16000000.0,United States
4008,tt0164114,8500000.0,United States
4009,tt0272338,25000000.0,United States
4010,tt6628394,32000000.0,United States
4011,tt0080888,11000000.0,United States
4012,tt4428398,,United States
4013,tt0462519,35000000.0,United States
4014,tt1322312,32000000.0,United States
4015,tt5033998,48000000.0,United States
4016,tt5109784,30000000.0,United States
4017,tt1798603,26000000.0,United States
4018,tt0310281,,United States
4019,tt2458776,5000000.0,United States
4020,tt0356150,25000000.0,United States
4021,tt0090927,12000000.0,United States
4022,tt0095271,5000000.0,United States
4023,tt2080374,30000000.0,United Kingdom
4024,tt0144814,21000000.0,United States
4025,tt1659337,13000000.0,United States
4026,tt3168230,11000000.0,United Kingdom
4027,tt0112499,12000000.0,United States
4028,tt0076044,,United States
4029,tt11084896,30000000.0,United States
4030,tt11703244,5000000.0,United States
4031,tt8637428,3000000.0,United States
4032,tt0110006,,United States
4033,tt1772240,5000000.0,Canada
4034,tt0092654,8500000.0,United States
4035,tt0332712,12000000.0,United States
4036,tt0846308,10000000.0,United States
4037,tt30395619,,Japan
4038,tt1821549,12000000.0,United States
4039,tt1609486,40000000.0,United States
4040,tt0095174,20000000.0,France
4041,tt0492389,35000000.0,United Kingdom
4042,tt0119925,80000000.0,United States
4043,tt1904996,35000000.0,United States
4044,tt0085919,,United States
4045,tt5208252,24000000.0,United States
4046,tt0498353,10200000.0,United States
4047,tt0455590,6000000.0,United Kingdom
4048,tt0262396,4000000.0,United States
4049,tt17526714,17500000.0,United Kingdom
4050,tt0082351,,United Kingdom
4051,tt20768712,20000000.0,United States
4052,tt0301181,,United States
4053,tt1730768,20000000.0,Czech Republic
4054,tt0083163,3500000.0,United States
4055,tt7388562,5000000.0,United States
4056,tt2390361,8000000.0,United States
4057,tt0095409,22000000.0,United States
4058,tt7775622,,United States
4059,tt0089348,12000000.0,United States
4060,tt0103747,,United States
4061,tt0938330,20000000.0,Canada
4062,tt0113321,20000000.0,United States
4063,tt0134619,15000000.0,Canada
4064,tt0095169,,United States
4065,tt0087589,,United States
4066,tt0465551,15000000.0,United Kingdom
4067,tt3850214,7000000.0,United States
4068,tt1966359,25000000.0,United States
4069,tt5688932,3200000.0,United States
4070,tt0086896,1300000.0,United States
4071,tt0103251,,United States
4072,tt12844910,,India
4073,tt0199753,80000000.0,United States
4074,tt13833688,10000000.0,United States
4075,tt0120693,8000000.0,United States
4076,tt1655460,,United States
4077,tt0963794,8000000.0,United States
4078,tt2387433,3500000.0,United States
4079,tt5270948,13000000.0,United States
4080,tt2205401,5000000.0,United States
4081,tt0113870,,France
4082,tt0403455,,United States
4083,tt0116259,38000000.0,United Kingdom
4084,tt0082869,16000000.0,United Kingdom
4085,tt0100240,36000000.0,Germany
4086,tt2461150,25000000.0,United States
4087,tt0110613,,United States
4088,tt0092690,,United States
4089,tt14208870,40000000.0,United States
4090,tt0086525,350000.0,United States
4091,tt0093507,22000000.0,United States
4092,tt2828996,4000000.0,United States
4093,tt0397078,28000000.0,United States
4094,tt0117331,45000000.0,Australia
4095,tt0271367,30000000.0,United States
4096,tt0110527,,United States
4097,tt11271038,40000000.0,United States
4098,tt0090180,8000000.0,United States
4099,tt0494238,60000000.0,Germany
4100,tt7752126,6000000.0,United States
4101,tt11358390,65000000.0,United States
4102,tt0273799,25000000.0,United States
4103,tt5774060,80000000.0,United States
4104,tt0106489,22000000.0,United States
4105,tt2378507,9000000.0,United States
4106,tt0196216,25000000.0,United States
4107,tt0765443,17266000.0,United Kingdom
4108,tt16374352,,United States
4109,tt1972571,15000000.0,United Kingdom
4110,tt0085154,5600000.0,United States
4111,tt1083456,20000000.0,United States
4112,tt1121096,95000000.0,United States
4113,tt0102070,65000000.0,United States
4114,tt0091530,24500000.0,United Kingdom
4115,tt0411061,30000000.0,United States
4116,tt0210616,29000000.0,United States
4117,tt0116320,25000000.0,United States
4118,tt0092563,17000000.0,United Kingdom
4119,tt0105402,,United States
4120,tt9243804,15000000.0,United States
4121,tt5563334,10000000.0,United Kingdom
4122,tt1656190,30000000.0,United States
4123,tt0087231,12000000.0,United Kingdom
4124,tt0104299,30000000.0,United States
4125,tt0417433,26000000.0,United States
4126,tt0087507,9000000.0,United States
4127,tt0373074,20000000.0,Hong Kong
4128,tt0128445,9000000.0,United States
4129,tt0116095,,United States
4130,tt0105128,8000000.0,United States
4131,tt0387575,12000000.0,United States
4132,tt0087262,12000000.0,United States
4133,tt0335559,22000000.0,United States
4134,tt1594972,7000000.0,United States
4135,tt0235679,16000000.0,Japan
4136,tt0395584,7000000.0,Germany
4137,tt0297144,13000000.0,France
4138,tt0099710,,United States
4139,tt0362165,84000000.0,United States
4140,tt0887912,15000000.0,United States
4141,tt0113500,,United States
4142,tt1017460,30000000.0,Canada
4143,tt0202470,57000000.0,United States
4144,tt0089424,,Brazil
4145,tt0360201,31000000.0,United Kingdom
4146,tt6920084,25000000.0,Canada
4147,tt0276033,35000000.0,United States
4148,tt2193215,25000000.0,United Kingdom
4149,tt0181984,7000000.0,United States
4150,tt0139239,20000000.0,United States
4151,tt4873118,55000000.0,United Kingdom
4152,tt0250224,13000000.0,United States
4153,tt0261289,29000000.0,United States
4154,tt0905372,38000000.0,United States
4155,tt0111667,,United States
4156,tt0078034,,United States
4157,tt0085811,47000000.0,United Kingdom
4158,tt0084945,,United States
4159,tt0084786,,United States
4160,tt2039338,19000000.0,United States
4161,tt0099385,4000000.0,United States
4162,tt0109190,48000000.0,United States
4163,tt0110353,36000000.0,United States
4164,tt0109120,,United States
4165,tt0160484,50000000.0,United States
4166,tt0455760,20000000.0,United States
4167,tt0376108,33100000.0,United States
4168,tt0163988,55000000.0,United States
4169,tt6811018,59000000.0,United Kingdom
4170,tt5390504,34000000.0,United States
4171,tt0318462,,France
4172,tt0116365,30000000.0,New Zealand
4173,tt0120577,13000000.0,United States
4174,tt1095174,8000000.0,United States
4175,tt3291150,100000000.0,United States
4176,tt0337917,12000000.0,Germany
4177,tt0109297,11000000.0,United States
4178,tt1859650,16685867.0,United States
4179,tt0100814,11000000.0,United States
4180,tt0081439,14000000.0,United States
4181,tt0488658,25000000.0,United States
4182,tt0139668,55000000.0,United States
4183,tt6348138,100000000.0,United States
4184,tt0080736,12000000.0,United States
4185,tt0104073,8000000.0,United States
4186,tt0158811,24000000.0,United States
4187,tt0103893,7000000.0,United States
4188,tt0457528,4500000.0,Belgium
4189,tt0086946,9500000.0,United States
4190,tt0107091,25000000.0,United States
4191,tt0120318,35000000.0,United States
4192,tt0098320,5000000.0,United States
4193,tt0876563,34000000.0,Japan
4194,tt0380623,10000000.0,United States
4195,tt0218922,42000000.0,United Kingdom
4196,tt0120662,35000000.0,Canada
4197,tt0117951,16491080.0,United Kingdom
4198,tt0111400,50000000.0,United States
4199,tt0086346,14400000.0,United States
4200,tt0455960,10000000.0,United States
4201,tt2328900,25000000.0,United Kingdom
4202,tt0110557,,Japan
4203,tt3660770,,United States
4204,tt0078902,2300000.0,United States
4205,tt0076451,14000000.0,United States
4206,tt15339570,,United States
4207,tt0078158,,United States
4208,tt0414055,55000000.0,United Kingdom
4209,tt1560747,32000000.0,United States
4210,tt4103724,3500000.0,United States
4211,tt0101698,,United States
4212,tt0034167,1400000.0,United States
4213,tt0283139,16000000.0,United States
4214,tt0092710,12500000.0,Canada
4215,tt0327247,40000000.0,United States
4216,tt0100740,3500000.0,United States
4217,tt0120324,30000000.0,United Kingdom
4218,tt1625346,12000000.0,United States
4219,tt0429573,14000000.0,United Kingdom
4220,tt0091225,37000000.0,United States
4221,tt0315733,20000000.0,United States
4222,tt1027862,21000000.0,United States
4223,tt0097044,16000000.0,United States
