"","x1","domestic","international","worldwide","domestic_distributor","domestic_opening","earliest_release_date","mpaa","running_time","genres","im_db_pro","united_kingdom","germany","france","austria","title","url","movie_id","title_year","release_date","runtime","distri_type","budget","imdb_avg_rating","imdb_numvotes","ROI_world","ROI_domestic","title_match","audience_score","critic_score","is_bo_bomb"
"235",369,163214888,330000105,493214993,"Warner Bros.",61235105,"March 31, 2010
            (Spain)","PG-13","1 hr 46 min","Action Adventure Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Clash of the Titans(2010)","https://www.boxofficemojo.com/title/tt0800320/?ref_=bo_cso_table_170","tt0800320","2010",2010-03-31,106,"Major",125000000,5.8,298224,3.945719944,1.305719104,"clash of the titans",70,64,0
"236",370,162994032,162192000,325186032,"Paramount Pictures",55365012,"January 28, 2015
            (Belgium)","PG","1 hr 32 min","Adventure Animation Comedy Family Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"The SpongeBob Movie: Sponge Out of Water(2015)","https://www.boxofficemojo.com/title/tt2279373/?ref_=bo_cso_table_171","tt2279373","2015",2015-01-28,92,"Major",74000000,6,64101,4.39440583783784,2.20262205405405,"the spongebob movie sponge out of water",54,81,0
"237",372,162805434,263268939,426076293,"The Weinstein Company",30122888,"December 25, 2012
            (Domestic)","R","2 hr 45 min","Western","See more details at IMDbPro","$24,893,462","$51,597,323","$37,297,979","$6,602,147","Django Unchained(2012)","https://www.boxofficemojo.com/title/tt1853728/?ref_=bo_cso_table_173","tt1853728","2012",2012-12-25,165,"Independent",100000000,8.5,1775422,4.26076293,1.62805434,"django unchained",92,87,0
"238",373,162798565,200460294,363258859,"Walt Disney Studios Motion Pictures",291121,"November 20, 1998
            (Domestic)",NA,"1 hr 35 min","Adventure Animation Comedy Family","See more details at IMDbPro",NA,NA,NA,NA,"A Bug's Life(1998)","https://www.boxofficemojo.com/title/tt0120623/?ref_=bo_cso_table_174","tt0120623","1998",1998-11-20,95,"Major",120000000,7.2,325148,3.02715715833333,1.35665470833333,"a bugs life",73,92,0
"239",375,162434410,253050504,415484914,"Universal Pictures",59215365,"July 27, 2016
            (APAC)","PG-13","2 hr 3 min","Action Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Jason Bourne(2016)","https://www.boxofficemojo.com/title/tt4196776/?ref_=bo_cso_table_176","tt4196776","2016",2016-07-27,123,"Major",120000000,6.6,249263,3.46237428333333,1.35362008333333,"jason bourne",55,54,0
"240",376,162001186,109456115,271457606,"Sony Pictures Releasing",40506562,"June 24, 2010
            (APAC, EMEA)","PG-13","1 hr 42 min","Comedy","See more details at IMDbPro","$12,161,427","$18,270,874","$2,238,726","$3,521,030","Grown Ups(2010)","https://www.boxofficemojo.com/title/tt1375670/?ref_=bo_cso_table_177","tt1375670","2010",2010-06-24,102,"Major",80000000,6,292485,3.393220075,2.025014825,"grown ups",62,10,0
"241",378,161321843,715922939,877244782,"Twentieth Century Fox",46629259,"June 27, 2012
            (APAC, EMEA)","PG","1 hr 28 min","Adventure Animation Comedy Family","See more details at IMDbPro",NA,NA,NA,NA,"Ice Age: Continental Drift(2012)","https://www.boxofficemojo.com/title/tt1667889/?ref_=bo_cso_table_179","tt1667889","2012",2012-06-27,88,"Major",95000000,6.5,233387,9.2341556,1.69812466315789,"ice age continental drift",61,37,0
"242",379,161197785,40437206,201634991,"Universal Pictures",60200180,"August 14, 2015
            (Domestic)","R","2 hr 27 min","Biography Drama History Music","See more details at IMDbPro",NA,NA,NA,NA,"Straight Outta Compton(2015)","https://www.boxofficemojo.com/title/tt1398426/?ref_=bo_cso_table_180","tt1398426","2015",2015-08-14,147,"Major",28000000,7.8,226178,7.20124967857143,5,"straight outta compton",91,89,0
"243",380,160945505,379042054,539987993,"Universal Pictures",55022245,"January 3, 2019
            (New Zealand)","PG","1 hr 44 min","Action Adventure Animation Comedy Drama Family Fantasy","See more details at IMDbPro","$25,778,709","$20,985,751","$25,277,926","$2,741,570","How to Train Your Dragon: The Hidden World(2019)","https://www.boxofficemojo.com/title/tt2386490/?ref_=bo_cso_table_181","tt2386490","2019",2019-01-03,104,"Major",129000000,7.4,162005,4.18595343410853,1.24763957364341,"how to train your dragon the hidden world",87,90,0
"244",381,160942139,271028977,431971781,"Metro-Goldwyn-Mayer (MGM)",47072040,"November 20, 2002
            (France)","PG-13","2 hr 13 min","Action Adventure Thriller","See more details at IMDbPro","$59,182,873","$33,103,482","$23,239,131","$3,690,742","Die Another Day(2002)","https://www.boxofficemojo.com/title/tt0246460/?ref_=bo_cso_table_182","tt0246460","2002",2002-11-20,133,"Mini-Major",142000000,6.1,233840,3.04205479577465,1.13339534507042,"die another day",41,55,0
"245",383,160861908,213721971,374583879,"DreamWorks Distribution",47604606,"September 23, 2004
            (APAC)","PG","1 hr 30 min","Adventure Animation Comedy Family Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Shark Tale(2004)","https://www.boxofficemojo.com/title/tt0307453/?ref_=bo_cso_table_184","tt0307453","2004",2004-09-23,90,"Mini-Major",75000000,6,205027,4.99445172,2.14482544,"shark tale",48,35,0
"246",385,159582188,70348583,229930771,"Twentieth Century Fox",39115043,"June 27, 2013
            (APAC, EMEA)","R","1 hr 57 min","Action Comedy Crime","See more details at IMDbPro",NA,NA,NA,NA,"The Heat(2013)","https://www.boxofficemojo.com/title/tt2404463/?ref_=bo_cso_table_186","tt2404463","2013",2013-06-27,117,"Major",43000000,6.6,184555,5.34722723255814,3.7112136744186,"the heat",71,66,0
"247",386,159555901,496200000,655755901,"Warner Bros.",62163104,"October 12, 2018
            (South Africa)","PG-13","2 hr 14 min","Adventure Family Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Fantastic Beasts: The Crimes of Grindelwald(2018)","https://www.boxofficemojo.com/title/tt4123430/?ref_=bo_cso_table_187","tt4123430","2018",2018-10-12,134,"Major",200000000,6.5,319888,3.278779505,0.797779505,"fantastic beasts the crimes of grindelwald",54,36,0
"248",390,158980250,272184209,431164459,"Universal Pictures",46652680,"May 24, 2019
            (United Kingdom)","PG","1 hr 26 min","Adventure Animation Comedy Family","See more details at IMDbPro",NA,NA,NA,NA,"The Secret Life of Pets 2(2019)","https://www.boxofficemojo.com/title/tt5113040/?ref_=bo_cso_table_191","tt5113040","2019",2019-05-24,86,"Major",80000000,6.4,73314,5.3895557375,1.987253125,"the secret life of pets 2",90,60,0
"249",391,158848340,184623476,343471816,"Paramount Pictures",59253211,"July 20, 2016
            (APAC)","PG-13","2 hr 2 min","Action Adventure Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Star Trek Beyond(2016)","https://www.boxofficemojo.com/title/tt2660888/?ref_=bo_cso_table_192","tt2660888","2016",2016-07-20,122,"Major",185000000,7,264006,1.85660441081081,0.858639675675676,"star trek beyond",80,86,0
"250",393,158119460,33347096,191466556,"Paramount Pictures",47606480,"May 27, 2005
            (Domestic)","PG-13","1 hr 53 min","Comedy Crime Sport","See more details at IMDbPro",NA,NA,NA,NA,"The Longest Yard(2005)","https://www.boxofficemojo.com/title/tt0398165/?ref_=bo_cso_table_194","tt0398165","2005",2005-05-27,113,"Major",82000000,6.4,202167,2.334958,1.92828609756098,"the longest yard",62,31,0
"251",394,157341749,284314801,441656550,"Paramount Pictures",61045464,"June 7, 2023
            (APAC, EMEA)","PG-13","2 hr 7 min","Action Adventure Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Transformers: Rise of the Beasts(2023)","https://www.boxofficemojo.com/title/tt5090568/?ref_=bo_cso_table_195","tt5090568","2023",2023-06-07,127,"Major",200000000,6,119851,2.20828275,0.786708745,"transformers rise of the beasts",91,52,0
"252",395,157299718,139039810,296339528,"Twentieth Century Fox",54471475,"July 13, 2000
            (Australia)","PG-13","1 hr 44 min","Action Adventure Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"X-Men(2000)","https://www.boxofficemojo.com/title/tt0120903/?ref_=bo_cso_table_196","tt0120903","2000",2000-07-13,104,"Major",75000000,7.3,670174,3.95119370666667,2.09732957333333,"xmen",83,82,0
"253",396,157095368,260547918,417643286,"Universal Pictures",43369635,"May 7, 1999
            (Domestic)","PG-13","2 hr 4 min","Action Adventure Fantasy","See more details at IMDbPro","$28,962,536","$29,970,048","$18,607,224","$2,918,880","The Mummy(1999)","https://www.boxofficemojo.com/title/tt0120616/?ref_=bo_cso_table_197","tt0120616","1999",1999-05-07,124,"Major",80000000,7.1,479556,5.220541075,1.9636921,"the mummy",75,62,0
"254",400,156248615,119900000,276148615,"United Artists Releasing",58370007,"March 1, 2023
            (APAC, EMEA)","PG-13","1 hr 56 min","Action Drama Sport","See more details at IMDbPro",NA,NA,NA,NA,"Creed III(2023)","https://www.boxofficemojo.com/title/tt11145118/?ref_=bo_cso_table_1","tt11145118","2023",2023-03-01,116,"Independent",75000000,6.7,99367,3.68198153333333,2.08331486666667,"creed iii",95,88,0
"255",402,155464351,135956000,291420351,"DreamWorks Distribution",29702959,"July 21, 2000
            (Domestic)","PG-13","2 hr 10 min","Drama Horror Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"What Lies Beneath(2000)","https://www.boxofficemojo.com/title/tt0161081/?ref_=bo_cso_table_3","tt0161081","2000",2000-07-21,130,"Mini-Major",100000000,6.6,139839,2.91420351,1.55464351,"what lies beneath",58,47,0
"256",404,155332381,241260448,396592829,"Universal Pictures",56217700,"May 30, 2012
            (EMEA)","PG-13","2 hr 7 min","Action Adventure Drama Fantasy Romance Sci-Fi Thriller War","See more details at IMDbPro",NA,NA,NA,NA,"Snow White and the Huntsman(2012)","https://www.boxofficemojo.com/title/tt1735898/?ref_=bo_cso_table_5","tt1735898","2012",2012-05-30,127,"Major",170000000,6.1,308432,2.33289899411765,0.913719888235294,"snow white and the huntsman",52,49,0
"257",405,155190832,319418322,474609154,"Warner Bros.",54588173,"May 22, 2015
            (APAC, EMEA)","PG-13","1 hr 54 min","Action Adventure Thriller","See more details at IMDbPro","$17,630,829","$6,037,020","$8,801,600","$608,082","San Andreas(2015)","https://www.boxofficemojo.com/title/tt2126355/?ref_=bo_cso_table_6","tt2126355","2015",2015-05-22,114,"Major",110000000,6.1,265784,4.31462867272727,1.41082574545455,"san andreas",52,49,0
"258",406,155064265,205302605,360405638,"Universal Pictures",70950500,"April 2, 2009
            (13 markets)","PG-13","1 hr 47 min","Action Thriller","See more details at IMDbPro","$20,546,785","$15,423,592","$14,829,172","$2,766,603","Fast & Furious(2009)","https://www.boxofficemojo.com/title/tt1013752/?ref_=bo_cso_table_7","tt1013752","2009",2009-04-02,107,"Major",85000000,6.5,321693,4.24006632941177,1.82428547058824,"fast furious",67,28,0
"259",407,155019340,184776550,339795890,"DreamWorks",38457003,"May 19, 2006
            (APAC, Domestic)","PG","1 hr 23 min","Adventure Animation Comedy Family","See more details at IMDbPro",NA,NA,NA,NA,"Over the Hedge(2006)","https://www.boxofficemojo.com/title/tt0327084/?ref_=bo_cso_table_8","tt0327084","2006",2006-05-19,83,"Mini-Major",80000000,6.7,195428,4.247448625,1.93774175,"over the hedge",71,75,0
"260",408,154696080,178839854,333535934,"Twentieth Century Fox",56061504,"July 6, 2005
            (APAC, LATAM)","PG-13","1 hr 46 min","Action Adventure Fantasy Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Fantastic Four(2005)","https://www.boxofficemojo.com/title/tt0120667/?ref_=bo_cso_table_9","tt0120667","2005",2005-07-06,106,"Major",100000000,5.7,354209,3.33535934,1.5469608,"fantastic four",45,28,0
"261",410,154426697,342017611,496444308,"Walt Disney Studios Motion Pictures",29602429,"June 14, 2023
            (APAC)","PG","1 hr 41 min","Adventure Animation Comedy Family Fantasy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Elemental(2023)","https://www.boxofficemojo.com/title/tt15789038/?ref_=bo_cso_table_11","tt15789038","2023",2023-06-14,101,"Major",200000000,7,147645,2.48222154,0.772133485,"elemental",60,100,0
"262",411,154280290,226156977,380437267,"Warner Bros.",45428128,"May 7, 2015
            (Ukraine)","R","2 hr","Action Adventure Sci-Fi Thriller","See more details at IMDbPro","$27,158,053","$9,525,256","$18,127,803","$1,241,555","Mad Max: Fury Road(2015)","https://www.boxofficemojo.com/title/tt1392190/?ref_=bo_cso_table_12","tt1392190","2015",2015-05-07,120,"Major",150000000,8.1,1157884,2.53624844666667,1.02853526666667,"mad max fury road",86,97,0
"263",412,154174089,193163714,347337803,"Twentieth Century Fox",46581142,"October 13, 2016
            (EMEA)","PG","1 hr 32 min","Adventure Animation Comedy Family Fantasy Musical","See more details at IMDbPro","$30,263,365","$8,898,705","$18,495,935",NA,"Trolls(2016)","https://www.boxofficemojo.com/title/tt1679335/?ref_=bo_cso_table_13","tt1679335","2016",2016-10-13,92,"Major",125000000,6.4,96147,2.778702424,1.233392712,"trolls",67,76,0
"264",413,153952592,119600000,273552592,"Sony Pictures Releasing",17084296,"December 13, 1996
            (Domestic)","R","2 hr 19 min","Comedy Drama Romance Sport","See more details at IMDbPro",NA,NA,NA,NA,"Jerry Maguire(1996)","https://www.boxofficemojo.com/title/tt0116695/?ref_=bo_cso_table_14","tt0116695","1996",1996-12-13,139,"Major",50000000,7.3,296778,5.47105184,3.07905184,"jerry maguire",79,84,0
"265",417,152901115,231029541,383930656,"Walt Disney Studios Motion Pictures",53688680,"June 15, 2017
            (13 markets)","PG","1 hr 42 min","Adventure Animation Comedy Family Sport","See more details at IMDbPro",NA,NA,NA,NA,"Cars 3(2017)","https://www.boxofficemojo.com/title/tt3606752/?ref_=bo_cso_table_18","tt3606752","2017",2017-06-15,102,"Major",175000000,6.7,134147,2.19388946285714,0.873720657142857,"cars 3",68,69,0
"266",418,152647258,266118261,418769972,"Warner Bros.",57038404,"May 28, 2008
            (APAC, EMEA)","R","2 hr 25 min","Comedy Drama Romance","See more details at IMDbPro","$52,276,151","$27,111,878","$18,774,030","$3,512,306","Sex and the City(2008)","https://www.boxofficemojo.com/title/tt1000774/?ref_=bo_cso_table_19","tt1000774","2008",2008-05-28,145,"Major",65000000,5.7,130085,6.44261495384615,2.34841935384615,"sex and the city",77,50,0
"267",419,152257509,157202783,309460292,"Paramount Pictures",35055556,"July 30, 1999
            (Domestic)","PG","1 hr 56 min","Comedy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Runaway Bride(1999)","https://www.boxofficemojo.com/title/tt0163187/?ref_=bo_cso_table_20","tt0163187","1999",1999-07-30,116,"Major",70000000,5.6,107218,4.42086131428571,2.17510727142857,"runaway bride",52,46,0
"268",420,151101803,358079696,509183536,"Lionsgate",881104,"December 8, 2016
            (APAC, EMEA)","PG-13","2 hr 8 min","Comedy Drama Music Musical Romance","See more details at IMDbPro","$37,418,325","$15,678,033","$19,815,123","$1,711,043","La La Land(2016)","https://www.boxofficemojo.com/title/tt3783958/?ref_=bo_cso_table_21","tt3783958","2016",2016-12-08,128,"Mini-Major",30000000,8,712936,10,5,"la la land",81,91,0
"269",422,150947895,137937923,288885818,"Lionsgate",54607747,"March 20, 2014
            (APAC, EMEA)","PG-13","2 hr 19 min","Action Adventure Drama Mystery Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Divergent(2014)","https://www.boxofficemojo.com/title/tt1840309/?ref_=bo_cso_table_23","tt1840309","2014",2014-03-20,139,"Mini-Major",85000000,6.6,503089,3.39865668235294,1.77585758823529,"divergent",69,41,0
"270",424,150394119,119600000,269994119,"Warner Bros.",26419396,"August 29, 2012
            (Malaysia)","R","1 hr 50 min","Comedy Crime","See more details at IMDbPro",NA,NA,NA,NA,"We're the Millers(2013)","https://www.boxofficemojo.com/title/tt1723121/?ref_=bo_cso_table_25","tt1723121","2013",2012-08-29,110,"Major",37000000,7,503814,7.29713835135135,4.06470591891892,"were the millers",76,48,0
"271",425,150371112,283000000,433371112,"Warner Bros.",44041440,"July 2, 2003
            (Domestic)","R","1 hr 49 min","Action Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Terminator 3: Rise of the Machines(2003)","https://www.boxofficemojo.com/title/tt0181852/?ref_=bo_cso_table_26","tt0181852","2003",2003-07-02,109,"Major",200000000,6.3,426930,2.16685556,0.75185556,"terminator 3 rise of the machines",46,70,0
"272",427,150201498,152267519,302469017,"Paramount Pictures",54713046,"August 5, 2009
            (Belgium)","PG-13","1 hr 58 min","Action Adventure Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"G.I. Joe: The Rise of Cobra(2009)","https://www.boxofficemojo.com/title/tt1046173/?ref_=bo_cso_table_28","tt1046173","2009",2009-08-05,118,"Major",175000000,5.7,217610,1.72839438285714,0.858294274285714,"gi joe the rise of cobra",50,33,0
"273",429,150117807,101054000,251171807,"Sony Pictures Releasing",740455,"December 12, 2013
            (Australia)","R","2 hr 18 min","Crime Drama","See more details at IMDbPro",NA,NA,NA,NA,"American Hustle(2013)","https://www.boxofficemojo.com/title/tt1800241/?ref_=bo_cso_table_30","tt1800241","2013",2013-12-12,138,"Major",40000000,7.2,508612,6.279295175,3.752945175,"american hustle",74,92,0
"274",433,148768917,71153500,219922417,"Universal Pictures",30690990,"June 1, 2007
            (Domestic)","R","2 hr 9 min","Comedy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Knocked Up(2007)","https://www.boxofficemojo.com/title/tt0478311/?ref_=bo_cso_table_34","tt0478311","2007",2007-06-01,129,"Major",30000000,6.9,391325,7.33074723333333,4.9589639,"knocked up",83,89,0
"275",436,148478011,165700000,314178011,"Sony Pictures Releasing",12606928,"December 23, 1997
            (Domestic)","PG-13","2 hr 19 min","Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"As Good as It Gets(1997)","https://www.boxofficemojo.com/title/tt0119822/?ref_=bo_cso_table_37","tt0119822","1997",1997-12-23,139,"Major",50000000,7.7,327084,6.28356022,2.96956022,"as good as it gets",86,86,0
"276",437,148438600,162211985,310650585,"Universal Pictures",30833665,"December 22, 2010
            (Domestic, EMEA)","PG-13","1 hr 38 min","Comedy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Little Fockers(2010)","https://www.boxofficemojo.com/title/tt0970866/?ref_=bo_cso_table_38","tt0970866","2010",2010-12-22,98,"Major",100000000,5.5,122528,3.10650585,1.484386,"little fockers",34,9,0
"277",438,148426305,210062555,358488860,"Sony Pictures Releasing",42522194,"September 20, 2012
            (Australia)","PG","1 hr 31 min","Animation Comedy Family Fantasy","See more details at IMDbPro","$12,674,016","$10,913,349","$14,632,303","$1,449,639","Hotel Transylvania(2012)","https://www.boxofficemojo.com/title/tt0837562/?ref_=bo_cso_table_39","tt0837562","2012",2012-09-20,91,"Major",85000000,7,294929,4.217516,1.74619182352941,"hotel transylvania",72,44,0
"278",439,148415853,173469912,321885765,"DreamWorks",46016833,"October 28, 2010
            (Ukraine)","PG","1 hr 35 min","Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Megamind(2010)","https://www.boxofficemojo.com/title/tt1001526/?ref_=bo_cso_table_40","tt1001526","2010",2010-10-28,95,"Mini-Major",130000000,7.3,307744,2.47604434615385,1.14166040769231,"megamind",72,73,0
"279",440,148213377,15148718,163362800,"Sony Pictures Releasing",47042215,"August 4, 2006
            (Domestic)","PG-13","1 hr 48 min","Comedy Sport","See more details at IMDbPro","$6,272,154","$189,535",NA,NA,"Talladega Nights: The Ballad of Ricky Bobby(2006)","https://www.boxofficemojo.com/title/tt0415306/?ref_=bo_cso_table_41","tt0415306","2006",2006-08-04,108,"Major",72500000,6.6,206338,2.25328,2.04432244137931,"talladega nights the ballad of ricky bobby",73,71,0
"280",441,148095302,121862926,269958228,"Warner Bros.",271720,"December 12, 2008
            (Domestic)","R","1 hr 56 min","Drama","See more details at IMDbPro",NA,NA,NA,NA,"Gran Torino(2008)","https://www.boxofficemojo.com/title/tt1205489/?ref_=bo_cso_table_42","tt1205489","2008",2008-12-12,116,"Major",33000000,8.1,835425,8.18055236363636,4.48773642424242,"gran torino",90,81,0
"281",443,146880162,343839601,490719763,"Twentieth Century Fox",56262929,"July 11, 2017
            (United Kingdom)","PG-13","2 hr 20 min","Action Adventure Drama Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"War for the Planet of the Apes(2017)","https://www.boxofficemojo.com/title/tt3450958/?ref_=bo_cso_table_44","tt3450958","2017",2017-07-11,140,"Major",150000000,7.4,314314,3.27146508666667,0.97920108,"war for the planet of the apes",84,94,0
"282",445,146336178,37012251,183348429,"Sony Pictures Releasing",31832636,"January 16, 2009
            (Domestic)","PG","1 hr 31 min","Action Comedy Crime Family","See more details at IMDbPro",NA,NA,NA,NA,"Paul Blart: Mall Cop(2009)","https://www.boxofficemojo.com/title/tt1114740/?ref_=bo_cso_table_46","tt1114740","2009",2009-01-16,91,"Major",26000000,5.3,120546,7.05186265384615,5,"paul blart mall cop",43,34,0
"283",447,146126015,558749000,704875015,"Universal Pictures",67017410,"April 27, 2023
            (Italy)","PG-13","2 hr 21 min","Action Adventure Crime Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Fast X(2023)","https://www.boxofficemojo.com/title/tt5433140/?ref_=bo_cso_table_48","tt5433140","2023",2023-04-27,141,"Major",340000000,5.7,132552,2.07316180882353,0.429782397058824,"fast x",84,56,0
"284",448,145794338,127349813,273147061,"Walt Disney Studios Motion Pictures",35260212,"June 21, 2002
            (Domestic, EMEA)","PG","1 hr 25 min","Adventure Animation Comedy Drama Family Fantasy Sci-Fi","See more details at IMDbPro","$20,072,600","$8,219,383","$6,068,447","$1,398,886","Lilo & Stitch(2002)","https://www.boxofficemojo.com/title/tt0275847/?ref_=bo_cso_table_49","tt0275847","2002",2002-06-21,85,"Major",80000000,7.3,222641,3.4143382625,1.822429225,"lilo stitch",78,87,0
"285",450,145522784,383815731,529338515,"Warner Bros.",45402195,"August 8, 2018
            (Indonesia)","PG-13","1 hr 53 min","Action Horror Sci-Fi Thriller","See more details at IMDbPro","$20,300,000","$6,800,000","$13,300,000",NA,"The Meg(2018)","https://www.boxofficemojo.com/title/tt4779682/?ref_=bo_cso_table_51","tt4779682","2018",2018-08-08,113,"Major",130000000,5.7,216759,4.07183473076923,1.11940603076923,"the meg",44,47,0
"286",451,145103595,142450000,287553595,"Universal Pictures",45117985,"August 10, 2001
            (Domestic)","R","1 hr 48 min","Comedy","See more details at IMDbPro",NA,NA,NA,NA,"American Pie 2(2001)","https://www.boxofficemojo.com/title/tt0252866/?ref_=bo_cso_table_52","tt0252866","2001",2001-08-10,108,"Major",30000000,6.4,277399,9.58511983333333,4.8367865,"american pie 2",68,51,0
"287",452,145000989,81836771,226837760,"Twentieth Century Fox",24717037,"February 27, 2008
            (France)","PG-13","1 hr 30 min","Action Crime Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Taken(2008)","https://www.boxofficemojo.com/title/tt0936501/?ref_=bo_cso_table_53","tt0936501","2008",2008-02-27,90,"Major",25000000,7.7,652401,9.0735104,5,"taken",85,60,0
"288",455,144801023,208332875,353133898,"Twentieth Century Fox",52179887,"July 15, 2004
            (APAC, LATAM)","PG-13","1 hr 55 min","Action Mystery Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"I, Robot(2004)","https://www.boxofficemojo.com/title/tt0343818/?ref_=bo_cso_table_56","tt0343818","2004",2004-07-15,115,"Major",120000000,7.1,593734,2.94278248333333,1.20667519166667,"i robot",70,57,0
"289",456,144745925,62771584,207517995,"Universal Pictures",40089015,"June 22, 2001
            (Domestic)","PG-13","1 hr 46 min","Action Crime Thriller","See more details at IMDbPro","$9,246,011","$7,651,437","$5,163,335","$1,204,941","The Fast and the Furious(2001)","https://www.boxofficemojo.com/title/tt0232500/?ref_=bo_cso_table_57","tt0232500","2001",2001-06-22,106,"Major",38000000,6.8,435352,5.46099986842105,3.80910328947368,"the fast and the furious",74,54,0
"290",458,144330569,467093434,611452132,"Universal Pictures",27751240,"June 27, 2008
            (Norway)","PG-13","1 hr 48 min","Comedy Musical Romance","See more details at IMDbPro","$91,942,682","$39,040,538","$13,058,056","$7,561,763","Mamma Mia!(2008)","https://www.boxofficemojo.com/title/tt0795421/?ref_=bo_cso_table_59","tt0795421","2008",2008-06-27,108,"Major",52000000,6.5,288711,10,2.77558786538462,"mamma mia",66,55,0
"291",462,143619809,340246963,483866772,"Twentieth Century Fox",39225962,"April 4, 2011
            (Russia/CIS)","PG","1 hr 36 min","Adventure Animation Comedy Family Music Musical Romance","See more details at IMDbPro","$21,578,418","$17,815,018","$24,764,458","$3,296,931","Rio(2011)","https://www.boxofficemojo.com/title/tt1436562/?ref_=bo_cso_table_63","tt1436562","2011",2011-04-04,96,"Major",90000000,6.9,259547,5.37629746666667,1.59577565555556,"rio",71,72,0
"292",463,143528619,377642206,521170825,"Twentieth Century Fox",41282042,"January 28, 2016
            (APAC, EMEA)","PG","1 hr 35 min","Action Adventure Animation Comedy Family Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Kung Fu Panda 3(2016)","https://www.boxofficemojo.com/title/tt2267968/?ref_=bo_cso_table_64","tt2267968","2016",2016-01-28,95,"Major",145000000,7.1,202402,3.59428155172414,0.989852544827586,"kung fu panda 3",79,86,0
"293",465,143153751,112589342,255743968,"Twentieth Century Fox",36357586,"December 24, 2008
            (Jamaica)","PG","1 hr 51 min","Drama Family","See more details at IMDbPro","$23,286,860","$8,479,376","$6,340,900","$1,418,975","Marley & Me(2008)","https://www.boxofficemojo.com/title/tt0822832/?ref_=bo_cso_table_66","tt0822832","2008",2008-12-24,111,"Major",60000000,7,171487,4.26239946666667,2.38589585,"marley me",75,63,0
"294",466,142614158,421135165,563892376,"Sony Pictures Releasing",35611637,"July 27, 2011
            (LATAM)","PG","1 hr 43 min","Adventure Animation Comedy Family Fantasy","See more details at IMDbPro","$28,118,099","$29,398,271","$27,621,245","$5,015,374","The Smurfs(2011)","https://www.boxofficemojo.com/title/tt0472181/?ref_=bo_cso_table_67","tt0472181","2011",2011-07-27,103,"Major",110000000,5.4,99986,5.12629432727273,1.29649234545455,"the smurfs",43,21,0
"295",467,142502728,249602348,392105159,"Sony Pictures Releasing",41082018,"July 25, 2019
            (Hong Kong)","R","2 hr 41 min","Comedy Drama","See more details at IMDbPro","$26,033,998","$20,383,755","$21,810,769","$2,968,691","Once Upon a Time... in Hollywood(2019)","https://www.boxofficemojo.com/title/tt7131622/?ref_=bo_cso_table_68","tt7131622","2019",2019-07-25,161,"Major",90000000,7.6,898251,4.35672398888889,1.58336364444444,"once upon a time in hollywood",70,86,0
"296",468,142109382,135339000,277448382,"Revolution Studios",44506103,"August 9, 2002
            (Domestic)","PG-13","2 hr 4 min","Action Adventure Drama Thriller","See more details at IMDbPro",NA,NA,NA,NA,"xXx(2002)","https://www.boxofficemojo.com/title/tt0295701/?ref_=bo_cso_table_69","tt0295701","2002",2002-08-09,124,"Independent",70000000,5.8,189660,3.96354831428571,2.03013402857143,"xxx",58,48,0
"297",470,141621490,278044078,419665568,"Walt Disney Studios Motion Pictures",55034805,"May 15, 2008
            (8 markets)","PG","2 hr 30 min","Action Adventure Family Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"The Chronicles of Narnia: Prince Caspian(2008)","https://www.boxofficemojo.com/title/tt0499448/?ref_=bo_cso_table_71","tt0499448","2008",2008-05-15,150,"Major",225000000,6.5,231813,1.86518030222222,0.629428844444444,"the chronicles of narnia prince caspian",73,66,0
